time,predicted_heat_index,date,hour
2023-11-14 23:00:00,25.777910495925934,2023-11-14,23
2023-11-15 00:00:00,25.3657180486773,2023-11-15,0
2023-11-15 01:00:00,24.750142975266524,2023-11-15,1
2023-11-15 02:00:00,24.3131677178493,2023-11-15,2
2023-11-15 03:00:00,24.503561678595478,2023-11-15,3
2023-11-15 04:00:00,24.565822705433447,2023-11-15,4
2023-11-15 05:00:00,24.37932178682671,2023-11-15,5
2023-11-15 06:00:00,24.126808670171037,2023-11-15,6
2023-11-15 07:00:00,25.987638250600323,2023-11-15,7
2023-11-15 08:00:00,29.262379165273828,2023-11-15,8
2023-11-15 09:00:00,31.41197439138808,2023-11-15,9
2023-11-15 10:00:00,32.57128349396542,2023-11-15,10
2023-11-15 11:00:00,33.00012705832698,2023-11-15,11
2023-11-15 12:00:00,33.681239522817535,2023-11-15,12
2023-11-15 13:00:00,34.31180383413971,2023-11-15,13
2023-11-15 14:00:00,34.31898604681621,2023-11-15,14
2023-11-15 15:00:00,33.77110926058965,2023-11-15,15
2023-11-15 16:00:00,32.67447983726645,2023-11-15,16
2023-11-15 17:00:00,30.642917854601468,2023-11-15,17
2023-11-15 18:00:00,28.25042271473924,2023-11-15,18
2023-11-15 19:00:00,26.178055905707172,2023-11-15,19
2023-11-15 20:00:00,24.054223214719418,2023-11-15,20
2023-11-15 21:00:00,25.046907687283305,2023-11-15,21
2023-11-15 22:00:00,23.831913634415898,2023-11-15,22
2023-11-15 23:00:00,23.614137727378544,2023-11-15,23
2023-11-16 00:00:00,23.50113661155579,2023-11-16,0
2023-11-16 01:00:00,22.92488653899577,2023-11-16,1
2023-11-16 02:00:00,23.248715167012126,2023-11-16,2
2023-11-16 03:00:00,23.531540884606986,2023-11-16,3
2023-11-16 04:00:00,23.36254121576533,2023-11-16,4
2023-11-16 05:00:00,23.294263718069413,2023-11-16,5
2023-11-16 06:00:00,23.17391136032371,2023-11-16,6
2023-11-16 07:00:00,24.591177999900175,2023-11-16,7
2023-11-16 08:00:00,27.142704336987688,2023-11-16,8
2023-11-16 09:00:00,29.928564075990653,2023-11-16,9
2023-11-16 10:00:00,31.82932123481923,2023-11-16,10
2023-11-16 11:00:00,32.50188378279971,2023-11-16,11
2023-11-16 12:00:00,33.32872233018054,2023-11-16,12
2023-11-16 13:00:00,33.34688571699124,2023-11-16,13
2023-11-16 14:00:00,33.76079728391892,2023-11-16,14
2023-11-16 15:00:00,33.42955550982901,2023-11-16,15
2023-11-16 16:00:00,33.45222197881356,2023-11-16,16
2023-11-16 17:00:00,30.457202128154968,2023-11-16,17
2023-11-16 18:00:00,26.98576345491565,2023-11-16,18
2023-11-16 19:00:00,28.235676784278844,2023-11-16,19
2023-11-16 20:00:00,28.712392648375438,2023-11-16,20
2023-11-16 21:00:00,24.786075913416088,2023-11-16,21
2023-11-16 22:00:00,24.237995991149475,2023-11-16,22
2023-11-16 23:00:00,23.925123135833978,2023-11-16,23
2023-11-17 00:00:00,23.53096074078393,2023-11-17,0
2023-11-17 01:00:00,23.112230326030826,2023-11-17,1
2023-11-17 02:00:00,23.430742464899854,2023-11-17,2
2023-11-17 03:00:00,23.009425619839757,2023-11-17,3
2023-11-17 04:00:00,22.424872641740965,2023-11-17,4
2023-11-17 05:00:00,22.58091567711621,2023-11-17,5
2023-11-17 06:00:00,22.869394153593465,2023-11-17,6
2023-11-17 07:00:00,25.25446059592253,2023-11-17,7
2023-11-17 08:00:00,28.341658629114608,2023-11-17,8
2023-11-17 09:00:00,31.1362930844128,2023-11-17,9
2023-11-17 10:00:00,32.50101579547662,2023-11-17,10
2023-11-17 11:00:00,33.68725794840619,2023-11-17,11
2023-11-17 12:00:00,34.25876813773551,2023-11-17,12
2023-11-17 13:00:00,34.259005072961166,2023-11-17,13
2023-11-17 14:00:00,34.026650482448055,2023-11-17,14
2023-11-17 15:00:00,33.80226409505739,2023-11-17,15
2023-11-17 16:00:00,33.01557563937466,2023-11-17,16
2023-11-17 17:00:00,31.276881477302563,2023-11-17,17
2023-11-17 18:00:00,28.205702410753243,2023-11-17,18
2023-11-17 19:00:00,26.178055905707172,2023-11-17,19
2023-11-17 20:00:00,28.571147791183616,2023-11-17,20
2023-11-17 21:00:00,25.253249463945306,2023-11-17,21
2023-11-17 22:00:00,24.83517897089781,2023-11-17,22
2023-11-17 23:00:00,25.597750918574558,2023-11-17,23
2023-11-18 00:00:00,24.50015438521541,2023-11-18,0
2023-11-18 01:00:00,22.00576066623085,2023-11-18,1
2023-11-18 02:00:00,23.00248470053281,2023-11-18,2
2023-11-18 03:00:00,22.778300682592597,2023-11-18,3
2023-11-18 04:00:00,22.01736656844728,2023-11-18,4
2023-11-18 05:00:00,21.715060362395487,2023-11-18,5
2023-11-18 06:00:00,21.75465159934037,2023-11-18,6
2023-11-18 07:00:00,24.29553178857059,2023-11-18,7
2023-11-18 08:00:00,27.130113296249334,2023-11-18,8
2023-11-18 09:00:00,29.390486838594875,2023-11-18,9
2023-11-18 10:00:00,30.71710710700523,2023-11-18,10
2023-11-18 11:00:00,31.68942784685242,2023-11-18,11
2023-11-18 12:00:00,32.43064724728944,2023-11-18,12
2023-11-18 13:00:00,32.79429305165702,2023-11-18,13
2023-11-18 14:00:00,32.61137647314802,2023-11-18,14
2023-11-18 15:00:00,31.577215311764807,2023-11-18,15
2023-11-18 16:00:00,31.56655689194331,2023-11-18,16
2023-11-18 17:00:00,29.766918316205707,2023-11-18,17
2023-11-18 18:00:00,26.71994669255603,2023-11-18,18
2023-11-18 19:00:00,24.785734738337926,2023-11-18,19
2023-11-18 20:00:00,26.22222327010212,2023-11-18,20
2023-11-18 21:00:00,24.478421185275142,2023-11-18,21
2023-11-18 22:00:00,24.884779365101757,2023-11-18,22
2023-11-18 23:00:00,24.885109124402614,2023-11-18,23
2023-11-19 00:00:00,24.588219029125856,2023-11-19,0
2023-11-19 01:00:00,24.036471172198606,2023-11-19,1
2023-11-19 02:00:00,23.64526047324089,2023-11-19,2
2023-11-19 03:00:00,23.74303549334334,2023-11-19,3
2023-11-19 04:00:00,23.606729787349703,2023-11-19,4
2023-11-19 05:00:00,23.47798217098623,2023-11-19,5
2023-11-19 06:00:00,23.175787043926423,2023-11-19,6
2023-11-19 07:00:00,23.753422668057542,2023-11-19,7
2023-11-19 08:00:00,25.75691491087078,2023-11-19,8
2023-11-19 09:00:00,28.027665147688495,2023-11-19,9
2023-11-19 10:00:00,29.488027664826188,2023-11-19,10
2023-11-19 11:00:00,30.27526485072171,2023-11-19,11
2023-11-19 12:00:00,30.719873598515846,2023-11-19,12
2023-11-19 13:00:00,30.94140311187877,2023-11-19,13
2023-11-19 14:00:00,31.313964832831857,2023-11-19,14
2023-11-19 15:00:00,31.882734089374573,2023-11-19,15
2023-11-19 16:00:00,30.550226528956834,2023-11-19,16
2023-11-19 17:00:00,28.601423430540756,2023-11-19,17
2023-11-19 18:00:00,26.22879921058132,2023-11-19,18
2023-11-19 19:00:00,25.62286701690681,2023-11-19,19
2023-11-19 20:00:00,23.78416766255143,2023-11-19,20
2023-11-19 21:00:00,22.260815588957907,2023-11-19,21
2023-11-19 22:00:00,23.27354046353564,2023-11-19,22
2023-11-19 23:00:00,22.555887984052628,2023-11-19,23
2023-11-20 00:00:00,22.550370675631836,2023-11-20,0
2023-11-20 01:00:00,22.600730099150567,2023-11-20,1
2023-11-20 02:00:00,22.15626078202844,2023-11-20,2
2023-11-20 03:00:00,21.65512920264332,2023-11-20,3
2023-11-20 04:00:00,21.414200873372764,2023-11-20,4
2023-11-20 05:00:00,21.135537331936415,2023-11-20,5
2023-11-20 06:00:00,20.88879088206079,2023-11-20,6
2023-11-20 07:00:00,22.710055208564583,2023-11-20,7
2023-11-20 08:00:00,25.704593381086717,2023-11-20,8
2023-11-20 09:00:00,27.591894731512337,2023-11-20,9
2023-11-20 10:00:00,28.72197331237035,2023-11-20,10
2023-11-20 11:00:00,29.970102194662395,2023-11-20,11
2023-11-20 12:00:00,31.561771623316485,2023-11-20,12
2023-11-20 13:00:00,31.98761160931879,2023-11-20,13
2023-11-20 14:00:00,31.828410642837856,2023-11-20,14
2023-11-20 15:00:00,31.79571759804668,2023-11-20,15
2023-11-20 16:00:00,31.332179014246837,2023-11-20,16
2023-11-20 17:00:00,29.02565635694901,2023-11-20,17
2023-11-20 18:00:00,25.19822741233622,2023-11-20,18
2023-11-20 19:00:00,25.916995929654313,2023-11-20,19
2023-11-20 20:00:00,27.686477138007323,2023-11-20,20
2023-11-20 21:00:00,24.512453260485668,2023-11-20,21
2023-11-20 22:00:00,23.861408145002393,2023-11-20,22
2023-11-20 23:00:00,22.78961062092367,2023-11-20,23
2023-11-21 00:00:00,22.515945668549573,2023-11-21,0
2023-11-21 01:00:00,22.391680872543898,2023-11-21,1
2023-11-21 02:00:00,22.531197627263317,2023-11-21,2
2023-11-21 03:00:00,22.417861175884912,2023-11-21,3
2023-11-21 04:00:00,22.16443475456748,2023-11-21,4
2023-11-21 05:00:00,22.18193997735144,2023-11-21,5
2023-11-21 06:00:00,22.102658547672334,2023-11-21,6
2023-11-21 07:00:00,23.658646417860393,2023-11-21,7
2023-11-21 08:00:00,26.225027395656998,2023-11-21,8
2023-11-21 09:00:00,28.097753219268526,2023-11-21,9
2023-11-21 10:00:00,29.866569206897584,2023-11-21,10
2023-11-21 11:00:00,31.243000255469262,2023-11-21,11
2023-11-21 12:00:00,31.8525164443246,2023-11-21,12
2023-11-21 13:00:00,32.48688081626361,2023-11-21,13
2023-11-21 14:00:00,32.821480878706424,2023-11-21,14
2023-11-21 15:00:00,32.26562522745442,2023-11-21,15
2023-11-21 16:00:00,32.831917954190665,2023-11-21,16
2023-11-21 17:00:00,31.060493248245706,2023-11-21,17
2023-11-21 18:00:00,28.38672672667135,2023-11-21,18
2023-11-21 19:00:00,24.78677638811403,2023-11-21,19
2023-11-21 20:00:00,23.925123135833978,2023-11-21,20
2023-11-21 21:00:00,23.70650609520758,2023-11-21,21
2023-11-21 22:00:00,23.561082310010754,2023-11-21,22
2023-11-21 23:00:00,23.058404353948635,2023-11-21,23
2023-11-22 00:00:00,21.717823842376685,2023-11-22,0
2023-11-22 01:00:00,20.84661063677329,2023-11-22,1
2023-11-22 02:00:00,20.385662593562767,2023-11-22,2
2023-11-22 03:00:00,20.8066984427958,2023-11-22,3
2023-11-22 04:00:00,20.38071925883305,2023-11-22,4
2023-11-22 05:00:00,21.163401774750735,2023-11-22,5
2023-11-22 06:00:00,21.20723225158233,2023-11-22,6
2023-11-22 07:00:00,23.627734933264712,2023-11-22,7
2023-11-22 08:00:00,27.143600662482086,2023-11-22,8
2023-11-22 09:00:00,28.881914861733932,2023-11-22,9
2023-11-22 10:00:00,30.06283149928208,2023-11-22,10
2023-11-22 11:00:00,31.28931523404914,2023-11-22,11
2023-11-22 12:00:00,32.06829055265153,2023-11-22,12
2023-11-22 13:00:00,32.45980215666055,2023-11-22,13
2023-11-22 14:00:00,32.65310961788394,2023-11-22,14
2023-11-22 15:00:00,32.83122411529238,2023-11-22,15
2023-11-22 16:00:00,33.04172947247932,2023-11-22,16
2023-11-22 17:00:00,31.407756823152805,2023-11-22,17
2023-11-22 18:00:00,28.30065435266811,2023-11-22,18
2023-11-22 19:00:00,26.51581978837446,2023-11-22,19
2023-11-22 20:00:00,26.083078842918948,2023-11-22,20
2023-11-22 21:00:00,24.364041377378438,2023-11-22,21
2023-11-22 22:00:00,23.389451795856413,2023-11-22,22
2023-11-22 23:00:00,22.91139381825887,2023-11-22,23
2023-11-23 00:00:00,23.26144252026412,2023-11-23,0
2023-11-23 01:00:00,23.8022180043901,2023-11-23,1
2023-11-23 02:00:00,23.75675757968124,2023-11-23,2
2023-11-23 03:00:00,23.34532699700313,2023-11-23,3
2023-11-23 04:00:00,22.830219709411246,2023-11-23,4
2023-11-23 05:00:00,22.675446711212757,2023-11-23,5
2023-11-23 06:00:00,22.94514487072199,2023-11-23,6
2023-11-23 07:00:00,25.357898231084526,2023-11-23,7
2023-11-23 08:00:00,28.28495257002632,2023-11-23,8
2023-11-23 09:00:00,30.355607771723243,2023-11-23,9
2023-11-23 10:00:00,32.05598889334614,2023-11-23,10
2023-11-23 11:00:00,33.458225299771144,2023-11-23,11
2023-11-23 12:00:00,34.52237732755257,2023-11-23,12
2023-11-23 13:00:00,35.180697790605976,2023-11-23,13
2023-11-23 14:00:00,35.00459800588018,2023-11-23,14
2023-11-23 15:00:00,30.400662211252868,2023-11-23,15
2023-11-23 16:00:00,28.73279576338981,2023-11-23,16
2023-11-23 17:00:00,27.46266277562229,2023-11-23,17
2023-11-23 18:00:00,26.329557969395502,2023-11-23,18
2023-11-23 19:00:00,25.050254508035685,2023-11-23,19
2023-11-23 20:00:00,25.629056255555508,2023-11-23,20
2023-11-23 21:00:00,27.692639117697922,2023-11-23,21
2023-11-23 22:00:00,26.807838095944593,2023-11-23,22
2023-11-23 23:00:00,26.566986043431346,2023-11-23,23
2023-11-24 00:00:00,28.58719899767236,2023-11-24,0
2023-11-24 01:00:00,26.3378297401845,2023-11-24,1
2023-11-24 02:00:00,25.367022538131096,2023-11-24,2
2023-11-24 03:00:00,25.1366810291911,2023-11-24,3
2023-11-24 04:00:00,24.46495888661129,2023-11-24,4
2023-11-24 05:00:00,24.247530539248523,2023-11-24,5
2023-11-24 06:00:00,23.822793234241974,2023-11-24,6
2023-11-24 07:00:00,25.90042383887119,2023-11-24,7
2023-11-24 08:00:00,29.32132386879052,2023-11-24,8
2023-11-24 09:00:00,31.80227770968082,2023-11-24,9
2023-11-24 10:00:00,33.53425252724144,2023-11-24,10
2023-11-24 11:00:00,34.3024308035463,2023-11-24,11
2023-11-24 12:00:00,34.9851827917322,2023-11-24,12
2023-11-24 13:00:00,36.0969545746807,2023-11-24,13
2023-11-24 14:00:00,35.00513500565542,2023-11-24,14
2023-11-24 15:00:00,35.22397528586861,2023-11-24,15
2023-11-24 16:00:00,33.47986838882997,2023-11-24,16
2023-11-24 17:00:00,31.003874911887312,2023-11-24,17
2023-11-24 18:00:00,28.60158288963539,2023-11-24,18
2023-11-24 19:00:00,26.76917771114781,2023-11-24,19
2023-11-24 20:00:00,26.36831858375035,2023-11-24,20
2023-11-24 21:00:00,27.216769718778416,2023-11-24,21
2023-11-24 22:00:00,26.802677795777893,2023-11-24,22
2023-11-24 23:00:00,26.572464530897836,2023-11-24,23
2023-11-25 00:00:00,24.583983185944483,2023-11-25,0
2023-11-25 01:00:00,25.955267255304502,2023-11-25,1
2023-11-25 02:00:00,25.819174732141143,2023-11-25,2
2023-11-25 03:00:00,25.57529942264655,2023-11-25,3
2023-11-25 04:00:00,25.504202588857527,2023-11-25,4
2023-11-25 05:00:00,25.269966470175756,2023-11-25,5
2023-11-25 06:00:00,25.018002986359544,2023-11-25,6
2023-11-25 07:00:00,25.80224491470249,2023-11-25,7
2023-11-25 08:00:00,27.518864589668024,2023-11-25,8
2023-11-25 09:00:00,29.626929916692678,2023-11-25,9
2023-11-25 10:00:00,31.389445157645497,2023-11-25,10
2023-11-25 11:00:00,32.59377355546877,2023-11-25,11
2023-11-25 12:00:00,33.89653889591558,2023-11-25,12
2023-11-25 13:00:00,33.594329488219785,2023-11-25,13
2023-11-25 14:00:00,34.335537430241544,2023-11-25,14
2023-11-25 15:00:00,34.156725937708295,2023-11-25,15
2023-11-25 16:00:00,26.146600515057802,2023-11-25,16
2023-11-25 17:00:00,24.583983185944483,2023-11-25,17
2023-11-25 18:00:00,24.314597676044535,2023-11-25,18
2023-11-25 19:00:00,27.43976887819009,2023-11-25,19
2023-11-25 20:00:00,23.68090957943562,2023-11-25,20
2023-11-25 21:00:00,25.521443876327776,2023-11-25,21
2023-11-25 22:00:00,24.786423797258564,2023-11-25,22
2023-11-25 23:00:00,24.995376220469733,2023-11-25,23
2023-11-26 00:00:00,24.403988896584114,2023-11-26,0
2023-11-26 01:00:00,23.837072300878194,2023-11-26,1
2023-11-26 02:00:00,23.92356170380361,2023-11-26,2
2023-11-26 03:00:00,24.30952587762774,2023-11-26,3
2023-11-26 04:00:00,24.22562052855562,2023-11-26,4
2023-11-26 05:00:00,24.22610044183858,2023-11-26,5
2023-11-26 06:00:00,24.296327884178776,2023-11-26,6
2023-11-26 07:00:00,25.888383821901254,2023-11-26,7
2023-11-26 08:00:00,28.635826119135004,2023-11-26,8
2023-11-26 09:00:00,30.440665528778343,2023-11-26,9
2023-11-26 10:00:00,31.82657710516166,2023-11-26,10
2023-11-26 11:00:00,33.23048754049864,2023-11-26,11
2023-11-26 12:00:00,33.447801879462965,2023-11-26,12
2023-11-26 13:00:00,35.069270917275844,2023-11-26,13
2023-11-26 14:00:00,35.09990666344222,2023-11-26,14
2023-11-26 15:00:00,35.06577504204243,2023-11-26,15
2023-11-26 16:00:00,32.16886749409938,2023-11-26,16
2023-11-26 17:00:00,31.69870371735474,2023-11-26,17
2023-11-26 18:00:00,30.398878478963148,2023-11-26,18
2023-11-26 19:00:00,26.76917771114781,2023-11-26,19
2023-11-26 20:00:00,29.017840843503222,2023-11-26,20
2023-11-26 21:00:00,25.559832957908654,2023-11-26,21
2023-11-26 22:00:00,24.750142975266524,2023-11-26,22
2023-11-26 23:00:00,27.410539312849043,2023-11-26,23
2023-11-27 00:00:00,27.775738272902284,2023-11-27,0
2023-11-27 01:00:00,27.075825572886217,2023-11-27,1
2023-11-27 02:00:00,22.163684717684966,2023-11-27,2
2023-11-27 03:00:00,22.165503473462152,2023-11-27,3
2023-11-27 04:00:00,22.166493771629423,2023-11-27,4
2023-11-27 05:00:00,22.029190778832085,2023-11-27,5
2023-11-27 06:00:00,22.330904387295554,2023-11-27,6
2023-11-27 07:00:00,25.17510091982242,2023-11-27,7
2023-11-27 08:00:00,29.13753578871067,2023-11-27,8
2023-11-27 09:00:00,31.60803244217061,2023-11-27,9
2023-11-27 10:00:00,32.750363200670044,2023-11-27,10
2023-11-27 11:00:00,33.66786734805896,2023-11-27,11
2023-11-27 12:00:00,34.05404904438451,2023-11-27,12
2023-11-27 13:00:00,34.71689656345485,2023-11-27,13
2023-11-27 14:00:00,35.56038786871673,2023-11-27,14
2023-11-27 15:00:00,35.61774262765037,2023-11-27,15
2023-11-27 16:00:00,35.35116666709711,2023-11-27,16
2023-11-27 17:00:00,33.859642307194235,2023-11-27,17
2023-11-27 18:00:00,30.774698967335105,2023-11-27,18
2023-11-27 19:00:00,29.021298669367066,2023-11-27,19
2023-11-27 20:00:00,26.776940729555555,2023-11-27,20
2023-11-27 21:00:00,27.593278792410334,2023-11-27,21
2023-11-27 22:00:00,27.09689996863004,2023-11-27,22
2023-11-27 23:00:00,25.755464948666578,2023-11-27,23
2023-11-28 00:00:00,28.266930956767002,2023-11-28,0
2023-11-28 01:00:00,25.529912672097815,2023-11-28,1
2023-11-28 02:00:00,25.587468440546637,2023-11-28,2
2023-11-28 03:00:00,24.246702906024122,2023-11-28,3
2023-11-28 04:00:00,26.761043280356372,2023-11-28,4
2023-11-28 05:00:00,26.372005382831688,2023-11-28,5
2023-11-28 06:00:00,25.755464948666578,2023-11-28,6
2023-11-28 07:00:00,26.363646980184505,2023-11-28,7
2023-11-28 08:00:00,28.94636219942847,2023-11-28,8
2023-11-28 09:00:00,31.991453683277676,2023-11-28,9
2023-11-28 10:00:00,33.82815221243151,2023-11-28,10
2023-11-28 11:00:00,35.14732419905129,2023-11-28,11
2023-11-28 12:00:00,35.21110397595858,2023-11-28,12
2023-11-28 13:00:00,35.78718625217912,2023-11-28,13
2023-11-28 14:00:00,35.67461197014772,2023-11-28,14
2023-11-28 15:00:00,34.19235463262532,2023-11-28,15
2023-11-28 16:00:00,32.82191829806133,2023-11-28,16
2023-11-28 17:00:00,31.14372529456276,2023-11-28,17
2023-11-28 18:00:00,29.060517734227293,2023-11-28,18
2023-11-28 19:00:00,28.340886801175294,2023-11-28,19
2023-11-28 20:00:00,27.676511690470985,2023-11-28,20
2023-11-28 21:00:00,28.51804524662685,2023-11-28,21
2023-11-28 22:00:00,27.739163267555764,2023-11-28,22
2023-11-28 23:00:00,25.499661643695624,2023-11-28,23
2023-11-29 00:00:00,25.93797789209784,2023-11-29,0
2023-11-29 01:00:00,24.31407319491552,2023-11-29,1
2023-11-29 02:00:00,24.64071115117896,2023-11-29,2
2023-11-29 03:00:00,25.732415277777825,2023-11-29,3
2023-11-29 04:00:00,24.31407319491552,2023-11-29,4
2023-11-29 05:00:00,24.892396340789553,2023-11-29,5
2023-11-29 06:00:00,24.246702906024122,2023-11-29,6
2023-11-29 07:00:00,26.15801307802246,2023-11-29,7
2023-11-29 08:00:00,29.303914276850865,2023-11-29,8
2023-11-29 09:00:00,31.724071613415344,2023-11-29,9
2023-11-29 10:00:00,32.91004754186842,2023-11-29,10
2023-11-29 11:00:00,34.35986439726656,2023-11-29,11
2023-11-29 12:00:00,35.00838505835195,2023-11-29,12
2023-11-29 13:00:00,35.106093155665185,2023-11-29,13
2023-11-29 14:00:00,35.55517589556945,2023-11-29,14
2023-11-29 15:00:00,34.89515511872826,2023-11-29,15
2023-11-29 16:00:00,34.3347084583165,2023-11-29,16
2023-11-29 17:00:00,32.45293968468102,2023-11-29,17
2023-11-29 18:00:00,29.78441292257093,2023-11-29,18
2023-11-29 19:00:00,26.998927825404394,2023-11-29,19
2023-11-29 20:00:00,28.60201164655724,2023-11-29,20
2023-11-29 21:00:00,28.734742207290164,2023-11-29,21
2023-11-29 22:00:00,29.57622467526836,2023-11-29,22
2023-11-29 23:00:00,26.363646980184505,2023-11-29,23
2023-11-30 00:00:00,25.33056324532674,2023-11-30,0
2023-11-30 01:00:00,25.55900020130445,2023-11-30,1
2023-11-30 02:00:00,25.33056324532674,2023-11-30,2
2023-11-30 03:00:00,24.940764906897684,2023-11-30,3
2023-11-30 04:00:00,24.565822705433447,2023-11-30,4
2023-11-30 05:00:00,24.12729696319942,2023-11-30,5
2023-11-30 06:00:00,24.126808670171037,2023-11-30,6
2023-11-30 07:00:00,26.16859146570097,2023-11-30,7
2023-11-30 08:00:00,29.55100824693053,2023-11-30,8
2023-11-30 09:00:00,32.29476383511349,2023-11-30,9
2023-11-30 10:00:00,33.89247484288433,2023-11-30,10
2023-11-30 11:00:00,34.50335762329188,2023-11-30,11
2023-11-30 12:00:00,35.107651045072174,2023-11-30,12
2023-11-30 13:00:00,35.201605885051876,2023-11-30,13
2023-11-30 14:00:00,35.22457410359245,2023-11-30,14
2023-11-30 15:00:00,34.19161470229926,2023-11-30,15
2023-11-30 16:00:00,32.97257368646024,2023-11-30,16
2023-11-30 17:00:00,31.574616491707577,2023-11-30,17
2023-11-30 18:00:00,29.572588043961023,2023-11-30,18
2023-11-30 19:00:00,27.360995153511777,2023-11-30,19
2023-11-30 20:00:00,27.360995153511777,2023-11-30,20
2023-11-30 21:00:00,29.261877577492267,2023-11-30,21
2023-11-30 22:00:00,26.146600515057802,2023-11-30,22
2023-11-30 23:00:00,26.958228732133882,2023-11-30,23
2023-12-01 00:00:00,26.375425692796497,2023-12-01,0
2023-12-01 01:00:00,26.374751740231744,2023-12-01,1
2023-12-01 02:00:00,26.377619626792747,2023-12-01,2
2023-12-01 03:00:00,26.01752809391763,2023-12-01,3
2023-12-01 04:00:00,25.83852087512968,2023-12-01,4
2023-12-01 05:00:00,25.07592565143111,2023-12-01,5
2023-12-01 06:00:00,24.096396351854608,2023-12-01,6
2023-12-01 07:00:00,26.000574486539215,2023-12-01,7
2023-12-01 08:00:00,29.377222287764823,2023-12-01,8
2023-12-01 09:00:00,32.22347022369945,2023-12-01,9
2023-12-01 10:00:00,33.873203657659495,2023-12-01,10
2023-12-01 11:00:00,34.87107060361384,2023-12-01,11
2023-12-01 12:00:00,34.85007291135353,2023-12-01,12
2023-12-01 13:00:00,35.37460713078316,2023-12-01,13
2023-12-01 14:00:00,35.482611451468856,2023-12-01,14
2023-12-01 15:00:00,34.88933020496108,2023-12-01,15
2023-12-01 16:00:00,33.89222882078677,2023-12-01,16
2023-12-01 17:00:00,31.557068434102135,2023-12-01,17
2023-12-01 18:00:00,29.262648182121595,2023-12-01,18
2023-12-01 19:00:00,28.947087598021707,2023-12-01,19
2023-12-01 20:00:00,28.105458503080264,2023-12-01,20
2023-12-01 21:00:00,27.56606057574901,2023-12-01,21
2023-12-01 22:00:00,26.5730396492097,2023-12-01,22
2023-12-01 23:00:00,26.134422098115476,2023-12-01,23
2023-12-02 00:00:00,26.146600515057802,2023-12-02,0
2023-12-02 01:00:00,24.313808214564457,2023-12-02,1
2023-12-02 02:00:00,24.24762035008326,2023-12-02,2
2023-12-02 03:00:00,23.65830616323557,2023-12-02,3
2023-12-02 04:00:00,23.20837351867833,2023-12-02,4
2023-12-02 05:00:00,22.92488653899577,2023-12-02,5
2023-12-02 06:00:00,22.67352699312769,2023-12-02,6
2023-12-02 07:00:00,24.617670438319404,2023-12-02,7
2023-12-02 08:00:00,28.14197791326722,2023-12-02,8
2023-12-02 09:00:00,28.93313726141796,2023-12-02,9
2023-12-02 10:00:00,32.15367107670991,2023-12-02,10
2023-12-02 11:00:00,33.38820372669263,2023-12-02,11
2023-12-02 12:00:00,34.170340063152786,2023-12-02,12
2023-12-02 13:00:00,34.518749082758546,2023-12-02,13
2023-12-02 14:00:00,34.49460574021449,2023-12-02,14
2023-12-02 15:00:00,34.17467692979597,2023-12-02,15
2023-12-02 16:00:00,32.9517659943813,2023-12-02,16
2023-12-02 17:00:00,30.851454123351402,2023-12-02,17
2023-12-02 18:00:00,28.35013115759967,2023-12-02,18
2023-12-02 19:00:00,27.074449951026107,2023-12-02,19
2023-12-02 20:00:00,24.566209543620825,2023-12-02,20
2023-12-02 21:00:00,26.73263653987457,2023-12-02,21
2023-12-02 22:00:00,26.379604556253412,2023-12-02,22
2023-12-02 23:00:00,27.40948069896239,2023-12-02,23
2023-12-03 00:00:00,26.742417869840875,2023-12-03,0
2023-12-03 01:00:00,25.819086860575958,2023-12-03,1
2023-12-03 02:00:00,21.70860271557012,2023-12-03,2
2023-12-03 03:00:00,21.543879355827134,2023-12-03,3
2023-12-03 04:00:00,21.689806604057114,2023-12-03,4
2023-12-03 05:00:00,21.689806604057114,2023-12-03,5
2023-12-03 06:00:00,21.985788805702143,2023-12-03,6
2023-12-03 07:00:00,24.00465050536588,2023-12-03,7
2023-12-03 08:00:00,27.730611392050243,2023-12-03,8
2023-12-03 09:00:00,31.075476957118337,2023-12-03,9
2023-12-03 10:00:00,32.46153788876281,2023-12-03,10
2023-12-03 11:00:00,32.63485252257066,2023-12-03,11
2023-12-03 12:00:00,34.26178060629753,2023-12-03,12
2023-12-03 13:00:00,33.926599844089964,2023-12-03,13
2023-12-03 14:00:00,34.016588084273714,2023-12-03,14
2023-12-03 15:00:00,34.22308383647864,2023-12-03,15
2023-12-03 16:00:00,28.471942493123503,2023-12-03,16
2023-12-03 17:00:00,22.900188516909182,2023-12-03,17
2023-12-03 18:00:00,24.02997677867855,2023-12-03,18
2023-12-03 19:00:00,25.588003651162943,2023-12-03,19
2023-12-03 20:00:00,24.380954440945064,2023-12-03,20
2023-12-03 21:00:00,26.17811480453704,2023-12-03,21
2023-12-03 22:00:00,24.17706826458461,2023-12-03,22
2023-12-03 23:00:00,22.81243541581922,2023-12-03,23
2023-12-04 00:00:00,21.91520206966578,2023-12-04,0
2023-12-04 01:00:00,22.24954669585187,2023-12-04,1
2023-12-04 02:00:00,22.129687018187518,2023-12-04,2
2023-12-04 03:00:00,22.434994240611218,2023-12-04,3
2023-12-04 04:00:00,23.21518703534681,2023-12-04,4
2023-12-04 05:00:00,23.67885620083615,2023-12-04,5
2023-12-04 06:00:00,23.766181617611625,2023-12-04,6
2023-12-04 07:00:00,24.313604653949582,2023-12-04,7
2023-12-04 08:00:00,28.104814862737275,2023-12-04,8
